global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
527600,4208,3.0,1.8442486952990294,0.18043307669460773,2.440000057220459,0.12,0.32,0.56,0.3549536707056308,0.2936564504632929,0.35138987883107625,1776742929.5503201,,,,,
527800,4209,18.5,1.7054626103118062,0.1913583768904209,2.1050000190734863,0.215,0.465,0.32,0.35510688836104515,0.2935866983372922,0.35130641330166273,1776742929.568133,,,,,
528000,4211,15.5,1.515291875600815,0.1391175790131092,1.965000033378601,0.255,0.525,0.22,0.35517568850902187,0.293684710351377,0.35113960113960113,1776742929.5916681,,,,,
528200,4213,3.1666667461395264,2.2107446079701187,0.12594597570598126,1.9450000524520874,0.315,0.425,0.26,0.35524442335073564,0.29378262933080207,0.3509729473184623,1776742929.6146674,,,,,
528400,4214,14.166666984558105,1.9296675484627486,0.15605031087994575,1.940000057220459,0.35,0.36,0.29,0.3551601423487544,0.2939501779359431,0.3508896797153025,1776742929.6333222,,,,,
528600,4216,5.666666507720947,2.0444601979106665,0.13737659521400927,2.234999895095825,0.2,0.365,0.435,0.3549917002608489,0.2940479013516718,0.3509603983874793,1776742929.6567278,,,,,
528800,4218,0.1666666716337204,1.8659259132295847,0.16286568433046342,2.1449999809265137,0.18,0.495,0.325,0.35482341787153354,0.2939085091253852,0.35126807300308127,1776742929.6807606,,,,,
529000,4219,13.5,1.7214045236259699,0.13033063016831875,2.0799999237060547,0.21,0.5,0.29,0.354739336492891,0.29407582938388627,0.35118483412322277,1776742929.6997623,,,,,
529200,4221,7.5,1.7044399479031562,0.12099524587392807,2.0899999141693115,0.26,0.39,0.35,0.3548081477972525,0.29417337754618667,0.3510184746565609,1776742929.722761,,,,,
529400,4222,17.0,2.1042961710691452,0.17842961475253105,2.0850000381469727,0.165,0.585,0.25,0.3547241297655695,0.2943405162206962,0.3509353540137343,1776742929.7417607,,,,,
529600,4224,5.833333492279053,1.8879198944568634,0.13214454770088196,1.9800000190734863,0.295,0.43,0.275,0.354792899408284,0.2942011834319527,0.3510059171597633,1776742929.7986133,,,,,
529800,4225,17.83333396911621,1.980082317441702,0.18808676585555076,1.9149999618530273,0.365,0.355,0.28,0.3549455750118315,0.2941315664931377,0.35092285849503074,1776742929.816768,,,,,
530000,4227,14.666666984558105,1.5750339952111245,0.11488044694066048,1.940000057220459,0.185,0.69,0.125,0.35501419110690635,0.29399243140965,0.3509933774834437,1776742929.839764,,,,,
530200,4229,9.833333015441895,1.693313246667385,0.10280441209673881,1.7599999904632568,0.325,0.59,0.085,0.3550827423167849,0.29385342789598107,0.35106382978723405,1776742929.8627644,,,,,
530400,4230,21.5,2.1348515704274176,0.14057982832193375,1.9450000524520874,0.235,0.585,0.18,0.3549988182462775,0.29378397541952256,0.35121720633419995,1776742929.8817642,,,,,
530600,4232,6.833333492279053,1.8878404119610785,0.11241434097290039,2.1500000953674316,0.175,0.5,0.325,0.3548310890621309,0.2938814079848807,0.35128750295298844,1776742929.90705,,,,,
530800,4233,15.5,2.0710896537080408,0.1339777348563075,2.0799999237060547,0.22,0.48,0.3,0.3549834671705243,0.29381199811053377,0.3512045347189419,1776742929.9260304,,,,,
531000,4235,5.666666507720947,1.910453890413046,0.12345504850149154,2.0250000953674316,0.28,0.415,0.305,0.3548158640226629,0.29390934844192634,0.35127478753541075,1776742929.9490304,,,,,
531200,4236,17.33333396911621,2.166198218911886,0.2373787781596184,1.7100000381469727,0.345,0.6,0.055,0.3547321217842813,0.2940759971678074,0.35119188104791127,1776742929.96768,,,,,
531400,4238,10.333333015441895,1.662341854609549,0.17193232353776694,1.8600000143051147,0.28,0.58,0.14,0.35480066053314463,0.2939372493512621,0.3512620901155933,1776742929.9906785,,,,,
531600,4240,7.333333492279053,1.6415589371696115,0.11789209719747305,2.075000047683716,0.295,0.335,0.37,0.3548691346380571,0.29379863239801934,0.35133223296392363,1776742930.0146787,,,,,
531800,4241,16.16666603088379,2.067388414517045,0.16870245069265366,1.8200000524520874,0.36,0.46,0.18,0.355021216407355,0.29372937293729373,0.35124941065535126,1776742930.0332775,,,,,
532000,4243,4.166666507720947,1.9830142594128848,0.15744395196437835,1.9950000047683716,0.345,0.315,0.34,0.35485391140433553,0.294062205466541,0.3510838831291235,1776742930.0575027,,,,,
532200,4244,15.333333015441895,1.867304830774665,0.19635830983519553,1.8899999856948853,0.37,0.37,0.26,0.3547703180212014,0.2939929328621908,0.3512367491166078,1776742930.0755036,,,,,
532400,4246,4.166666507720947,2.0385190769284964,0.17004740491509437,2.2300000190734863,0.165,0.44,0.395,0.3546032493524841,0.2940899458441253,0.3513068048033906,1776742930.0995662,,,,,
532600,4247,15.333333015441895,1.9602205453813075,0.34083552718162535,1.840000033378601,0.28,0.6,0.12,0.3547551789077213,0.2940207156308851,0.3512241054613936,1776742930.1175654,,,,,
532800,4249,5.5,2.042060214243829,0.20913679592311382,1.9550000429153442,0.25,0.545,0.205,0.35458823529411765,0.2943529411764706,0.35105882352941176,1776742930.1417,,,,,
532884,4250,,,,1.984580159187317,0.2456519617777978,0.5241159426817094,0.23023209554049287,0.35458823529411765,0.2943529411764706,0.35105882352941176,1776742930.177012,532884,2.0,3.0,1.9975855093672872,0.21399816833436489
533000,4250,19.33333396911621,1.9098275412619115,0.1480754953622818,2.190000057220459,0.23,0.35,0.42,0.3547400611620795,0.29428369795342274,0.35097624088449775,1776742930.1900115,,,,,
533200,4252,6.833333492279053,1.9264452850818634,0.09955708995461464,1.875,0.31,0.505,0.185,0.35480837056195624,0.29414530919351045,0.35104632024453325,1776742930.214012,,,,,
533400,4253,17.5,1.9588804201781749,0.14747298896312713,2.115000009536743,0.18,0.525,0.295,0.3547249647390691,0.2943112364833098,0.35096379877762107,1776742930.2330122,,,,,
533600,4255,10.166666984558105,1.9179495959356427,0.15075366195291282,2.055000066757202,0.325,0.295,0.38,0.3545582706766917,0.2944078947368421,0.35103383458646614,1776742930.2554967,,,,,
533800,4257,6.833333492279053,1.7647697917744518,0.15118060518056153,1.7400000095367432,0.42,0.42,0.16,0.3546265852512917,0.29426961014560826,0.35110380460310003,1776742930.2774966,,,,,
534000,4259,7.5,1.6629171781986951,0.160342108681798,2.075000047683716,0.115,0.695,0.19,0.35469483568075116,0.29413145539906105,0.3511737089201878,1776742930.301499,,,,,
534200,4261,2.3333332538604736,1.9518754364550113,0.1774583315849304,1.9049999713897705,0.2,0.695,0.105,0.35499765368371655,0.2939934303144064,0.35100891600187706,1776742930.3244967,,,,,
534400,4262,14.666666984558105,1.731336002498865,0.18351464197039605,1.784999966621399,0.365,0.485,0.15,0.35491437954492144,0.2939244663382594,0.35116115411681914,1776742930.342497,,,,,
534600,4264,4.166666507720947,2.0202352454513313,0.18309791639447212,1.9950000047683716,0.17,0.665,0.165,0.35498241500586164,0.2937866354044549,0.3512309495896835,1776742930.36693,,,,,
534800,4265,11.833333015441895,1.9936976831406354,0.1514907005429268,1.9199999570846558,0.305,0.47,0.225,0.35489920300046884,0.2937177684013127,0.35138302859821846,1776742930.3848548,,,,,
535000,4267,4.166666507720947,1.9062217138707638,0.15585810095071792,1.8200000524520874,0.38,0.42,0.2,0.3547328959700094,0.2935801312089972,0.3516869728209934,1776742930.4087048,,,,,
535200,4269,0.6666666865348816,1.7544594276696444,0.1721699347347021,1.9700000286102295,0.305,0.42,0.275,0.3545667447306792,0.2936768149882904,0.3517564402810304,1776742930.432705,,,,,
535400,4270,12.0,1.6807527264207602,0.15794223114848138,2.009999990463257,0.18,0.63,0.19,0.3544837274642941,0.29360805431983145,0.3519082182158745,1776742930.4507184,,,,,
535600,4271,24.16666603088379,2.2106652456521987,0.16378989592194557,1.875,0.27,0.585,0.145,0.35463483146067415,0.29353932584269665,0.3518258426966292,1776742930.4707043,,,,,
535800,4273,6.166666507720947,2.0459605059027672,0.19853853270411492,1.9550000429153442,0.26,0.525,0.215,0.3544688816097333,0.29340196537201685,0.3521291530182499,1776742930.4947047,,,,,
536000,4274,16.16666603088379,2.008239230066538,0.14746199011802674,2.140000104904175,0.155,0.55,0.295,0.3543859649122807,0.2935672514619883,0.352046783625731,1776742930.5127046,,,,,
536200,4276,9.0,1.7277150143682958,0.1628302199393511,1.875,0.23,0.665,0.105,0.35422024783726913,0.2934299742810381,0.35234977788169275,1776742930.5357049,,,,,
536400,4278,5.0,1.7959001189470292,0.18180344641208648,1.9199999570846558,0.255,0.57,0.175,0.3542883851367142,0.29329282542650154,0.3524187894367843,1776742930.5587773,,,,,
536600,4279,21.16666603088379,1.9209576925635339,0.1945736163854599,1.9600000381469727,0.14,0.76,0.1,0.3542056074766355,0.2932242990654206,0.35257009345794393,1776742930.5772207,,,,,
536800,4281,12.166666984558105,1.6663827671855689,0.15581623770296574,2.265000104904175,0.16,0.415,0.425,0.35427370387669316,0.2933208780943484,0.3524054180289584,1776742930.602301,,,,,
537000,4283,0.6666666865348816,2.263131918348372,0.18436624988913536,1.8300000429153442,0.36,0.45,0.19,0.3543417366946779,0.2931839402427638,0.3524743230625584,1776742930.6253004,,,,,
537200,4284,15.0,1.6141631297022103,0.13093709953129293,1.8200000524520874,0.375,0.43,0.195,0.3544924154025671,0.2931155192532089,0.352392065344224,1776742930.642897,,,,,
537400,4286,1.6666666269302368,2.3610332131013276,0.15173737730830908,1.9199999570846558,0.22,0.64,0.14,0.3547935619314206,0.2929787730347562,0.3522276650338232,1776742930.6668978,,,,,
537600,4287,15.0,1.7102965372800827,0.16618371933698653,2.065000057220459,0.255,0.425,0.32,0.35494402985074625,0.292910447761194,0.3521455223880597,1776742930.6848965,,,,,
537800,4289,10.5,1.7548658156394958,0.12093004688620568,2.200000047683716,0.21,0.38,0.41,0.355011655011655,0.293006993006993,0.351981351981352,1776742930.7078962,,,,,
538000,4290,18.66666603088379,2.414913915991783,0.20063377991318704,1.9199999570846558,0.305,0.47,0.225,0.3549289209974365,0.2929387089256584,0.3521323700769052,1776742930.7268593,,,,,
538200,4292,1.6666666269302368,2.4193273206055164,0.29576861664652826,1.7899999618530273,0.345,0.52,0.135,0.3547635686000466,0.2930351735383182,0.3522012578616352,1776742930.7508614,,,,,
538400,4293,14.5,1.7707542400062084,0.15480684638023376,2.055000066757202,0.18,0.585,0.235,0.35491383325570564,0.2929669306008384,0.35211923614345597,1776742930.7688596,,,,,
538600,4295,12.0,1.6550045605003834,0.10654359191656113,1.6649999618530273,0.5,0.335,0.165,0.3552141527001862,0.29283054003724396,0.35195530726256985,1776742930.7898593,,,,,
538800,4297,13.0,1.5429212357103825,0.14745939299464225,2.25,0.235,0.28,0.485,0.3550488599348534,0.2929269427640763,0.35202419730107026,1776742930.8128593,,,,,
539000,4299,13.333333015441895,1.662091149687767,0.1919581601023674,1.7050000429153442,0.385,0.525,0.09,0.3553488372093023,0.2927906976744186,0.35186046511627905,1776742930.8359437,,,,,
539033,4300,,,,1.9841605424880981,0.24593299482591974,0.5239734858533708,0.23009351932070948,0.3553488372093023,0.2927906976744186,0.35186046511627905,1776742930.8672738,539033,2.0,3.0,1.7786845672726632,0.15740212541818618
539200,4301,7.333333492279053,1.675155427493155,0.12211173996329308,1.850000023841858,0.295,0.56,0.145,0.35564853556485354,0.2926545792654579,0.3516968851696885,1776742930.888252,,,,,
539400,4302,20.0,2.0951460029184816,0.1703425931930542,1.815000057220459,0.31,0.565,0.125,0.3557982802695794,0.2925865675110388,0.35161515221938183,1776742930.9068217,,,,,
539600,4304,3.8333332538604736,2.1675272295624017,0.09516939893364906,1.8600000143051147,0.385,0.37,0.245,0.35586527293844367,0.2926829268292683,0.35145180023228806,1776742930.9308217,,,,,
539800,4305,14.166666984558105,1.907101778537035,0.17273093044757842,1.6799999475479126,0.485,0.35,0.165,0.3560148629818857,0.29261495587552255,0.3513701811425917,1776742930.952839,,,,,
540000,4307,13.833333015441895,1.7012874409556389,0.16498167857527732,1.9550000429153442,0.275,0.495,0.23,0.35584958217270196,0.292711234911792,0.351439182915506,1776742930.9768398,,,,,
540200,4309,10.166666984558105,1.6851232907176017,0.21089565709233285,2.0,0.24,0.52,0.24,0.3556844547563805,0.2928074245939675,0.351508120649652,1776742930.9998412,,,,,
540400,4310,21.66666603088379,2.1525786620378495,0.1482433508336544,1.9900000095367432,0.17,0.67,0.16,0.3556019485038274,0.2927395035954535,0.3516585479007191,1776742931.0190716,,,,,
540600,4312,4.833333492279053,2.2119918651133776,0.36957769937813284,2.009999990463257,0.165,0.66,0.175,0.35543705077672155,0.2926037560862509,0.3519591931370276,1776742931.0431056,,,,,
540800,4313,15.166666984558105,1.889484311118722,0.11548297762870789,2.265000104904175,0.14,0.455,0.405,0.3553546592489569,0.29276773296244785,0.3518776077885953,1776742931.062194,,,,,
541000,4315,3.8333332538604736,2.0634520483389496,0.09811137549579144,2.2750000953674316,0.19,0.345,0.465,0.3551899907321594,0.2930954587581094,0.3517145505097312,1776742931.0865183,,,,,
541200,4317,1.0,1.752107816040516,0.17715272679924965,1.9600000381469727,0.175,0.69,0.135,0.3550254747568319,0.29319129226493745,0.35178323297823066,1776742931.1085172,,,,,
541400,4318,16.0,1.6104481814801692,0.1075048765540123,2.180000066757202,0.205,0.41,0.385,0.3549432739059968,0.29312340819634175,0.35193331789766147,1776742931.1285913,,,,,
541600,4319,21.33333396911621,2.5417789847403767,0.12183259762823581,2.319999933242798,0.21,0.26,0.53,0.3548611111111111,0.293287037037037,0.35185185185185186,1776742931.1465807,,,,,
541800,4321,10.5,1.7244325091689825,0.13575219668447971,1.8600000143051147,0.255,0.63,0.115,0.3546968995835261,0.2931513188338732,0.35215178158260063,1776742931.1705813,,,,,
542000,4323,7.166666507720947,1.6547161061689257,0.1596935588866472,1.8650000095367432,0.235,0.665,0.1,0.3547641073080481,0.2930157261794635,0.35222016651248844,1776742931.1935806,,,,,
542200,4324,16.5,2.0570848582684995,0.16709551051259042,2.174999952316284,0.115,0.595,0.29,0.3546820809248555,0.2931791907514451,0.3521387283236994,1776742931.2125807,,,,,
542400,4326,8.333333015441895,1.8108080922067165,0.17860362477600575,2.0350000858306885,0.195,0.575,0.23,0.35451814189969955,0.29350589322856485,0.3519759648717356,1776742931.235764,,,,,
542600,4327,22.16666603088379,2.0865043619275094,0.17953986659646035,2.0399999618530273,0.145,0.67,0.185,0.35466728280961185,0.2934380776340111,0.35189463955637706,1776742931.2547646,,,,,
542800,4329,13.166666984558105,1.6208197800070048,0.14067380398511886,1.9249999523162842,0.255,0.565,0.18,0.3549653579676674,0.29330254041570436,0.35173210161662816,1776742931.278764,,,,,
543000,4330,12.5,2.7239257934689523,0.12577369838953018,2.0250000953674316,0.185,0.605,0.21,0.35511429231124453,0.2932348187485569,0.3516508889401986,1776742931.298618,,,,,
543200,4331,20.83333396911621,2.2240802001580597,0.16375296879559756,2.140000104904175,0.155,0.55,0.295,0.35503231763619575,0.2933979686057248,0.3515697137580794,1776742931.3182046,,,,,
543400,4333,5.5,1.926243828162551,0.15518920458853244,2.059999942779541,0.275,0.39,0.335,0.35486848177203506,0.2932625749884633,0.35186894323950163,1776742931.3419468,,,,,
543600,4334,19.66666603088379,1.9000339822471142,0.1455609045922756,2.065000057220459,0.23,0.475,0.295,0.3550173010380623,0.29319492502883504,0.3517877739331027,1776742931.3599465,,,,,
543800,4336,7.666666507720947,1.8617574283480645,0.11514013715088367,2.1549999713897705,0.23,0.385,0.385,0.35508415955729766,0.29305971869956193,0.3518561217431404,1776742931.3839476,,,,,
544000,4338,7.166666507720947,1.6429608230292798,0.11460702136158943,2.1600000858306885,0.135,0.57,0.295,0.35492048859184144,0.2931551048628716,0.35192440654528695,1776742931.4069464,,,,,
544200,4339,20.33333396911621,2.0933349903672935,0.10414353840053081,1.7549999952316284,0.32,0.605,0.075,0.3548387096774194,0.29331797235023044,0.35184331797235024,1776742931.4259665,,,,,
544400,4341,11.666666984558105,1.6317606504261493,0.13818193182349206,2.059999942779541,0.165,0.61,0.225,0.3549055734684477,0.2934131736526946,0.35168125287885765,1776742931.4499748,,,,,
544600,4342,16.83333396911621,2.306603364124894,0.1448505049198866,2.3350000381469727,0.115,0.435,0.45,0.3548238544784711,0.2935758692148285,0.35160027630670043,1776742931.4689658,,,,,
544800,4344,6.333333492279053,1.9320598969608545,0.22404983915388585,2.049999952316284,0.26,0.43,0.31,0.3548906789413119,0.29344073647871116,0.35166858457997696,1776742931.4919662,,,,,
545000,4346,4.333333492279053,1.6083712390065192,0.1299115712940693,1.940000057220459,0.285,0.49,0.225,0.35495744191396367,0.29330572808833677,0.35173682999769956,1776742931.5159671,,,,,
545200,4347,16.0,1.8419210675358773,0.1637268716096878,2.0899999141693115,0.18,0.55,0.27,0.3548758049678013,0.2934682612695492,0.3516559337626495,1776742931.533967,,,,,
545400,4349,8.333333015441895,1.737836538553238,0.1629386106133461,1.9600000381469727,0.195,0.65,0.155,0.3549425287356322,0.29356321839080457,0.35149425287356323,1776742931.5571294,,,,,
545480,4350,,,,1.9847437143325806,0.2456662022438953,0.523923883552101,0.2304099142040038,0.3549425287356322,0.29356321839080457,0.35149425287356323,1776742931.589438,545480,2.0,3.0,1.8421408218443394,0.1683200503885746
545600,4350,20.0,2.1302550545334817,0.1310406608134508,2.265000104904175,0.22,0.295,0.485,0.35486095150540103,0.29372558032636176,0.3514134681682372,1776742931.603438,,,,,
545800,4352,6.833333492279053,1.9152741450071336,0.21689134523272513,1.9199999570846558,0.29,0.5,0.21,0.35469790948770963,0.29405008040431885,0.3512520101079715,1776742931.626438,,,,,
546000,4353,21.16666603088379,1.9005261005461216,0.19799415811896323,1.8600000143051147,0.36,0.42,0.22,0.3548461185117134,0.2939825447864033,0.35117133670188333,1776742931.6446633,,,,,
546200,4355,12.5,1.683941396921873,0.136752854809165,1.8250000476837158,0.315,0.545,0.14,0.3549127640036731,0.2938475665748393,0.3512396694214876,1776742931.6676626,,,,,
546400,4357,10.333333015441895,1.6572021675854922,0.21597225219011307,1.6449999809265137,0.45,0.455,0.095,0.3547498852684718,0.29371271225332723,0.35153740247820103,1776742931.6896627,,,,,
546600,4359,1.8333333730697632,2.09468368396163,0.18686277523636818,1.7549999952316284,0.37,0.505,0.125,0.35458715596330276,0.29357798165137616,0.3518348623853211,1776742931.7136629,,,,,
546800,4360,15.0,1.698914429396391,0.14764281257987022,1.8849999904632568,0.265,0.585,0.15,0.3547351524879615,0.2935106626920431,0.35175418481999543,1776742931.73177,,,,,
547000,4362,9.5,1.6237525840848683,0.15098695397377015,1.9950000047683716,0.2,0.605,0.195,0.3545725418290167,0.293605317442127,0.3518221407288563,1776742931.7550478,,,,,
547200,4364,4.0,1.8032095490396023,0.10002862870693206,2.234999895095825,0.18,0.405,0.415,0.3544100801832761,0.2936998854524628,0.3518900343642612,1776742931.779048,,,,,
547400,4365,18.66666603088379,1.8895505467057228,0.16249601885676385,2.130000114440918,0.185,0.5,0.315,0.3543289051763628,0.2938616582684379,0.35180943655519925,1776742931.7970479,,,,,
547600,4367,9.333333015441895,1.8128586516156793,0.2306421969458461,1.9600000381469727,0.24,0.56,0.2,0.3541666666666667,0.29395604395604397,0.3518772893772894,1776742931.8210478,,,,,
547800,4368,22.16666603088379,2.0864093384891746,0.21908471532166005,2.2049999237060547,0.095,0.605,0.3,0.35431448844129093,0.2938887617303731,0.35179674982833603,1776742931.8397207,,,,,
548000,4370,6.333333492279053,2.0365602964535356,0.13905076038092376,2.180000066757202,0.14,0.54,0.32,0.35415236787920384,0.293983070235644,0.35186456188515214,1776742931.863728,,,,,
548200,4371,17.66666603088379,1.9287388382852078,0.1259836959093809,2.055000066757202,0.2,0.545,0.255,0.35407136322049404,0.29391582799634036,0.3520128087831656,1776742931.882465,,,,,
548400,4373,9.833333015441895,1.6822012585401536,0.11763167172670365,1.9500000476837158,0.23,0.59,0.18,0.35390946502057613,0.2940100594421582,0.3520804755372657,1776742931.9062433,,,,,
548600,4375,4.5,1.7726458963751792,0.13211299918591976,2.0850000381469727,0.16,0.595,0.245,0.3539762340036563,0.29410420475319926,0.35191956124314444,1776742931.9292433,,,,,
548800,4376,18.83333396911621,1.7830250833928585,0.18192482396960258,2.065000057220459,0.29,0.355,0.355,0.3541238291066941,0.29403701165181634,0.3518391592414896,1776742931.9472432,,,,,
549000,4378,8.666666984558105,1.738791835606098,0.15458669573068617,2.2049999237060547,0.14,0.515,0.345,0.35396209180178123,0.2941310801552866,0.35190682804293216,1776742932.0067794,,,,,
549200,4379,17.5,2.204313046298921,0.15093020606786012,1.8949999809265137,0.225,0.655,0.12,0.3538812785388128,0.29406392694063926,0.35205479452054794,1776742932.0247772,,,,,
549400,4381,0.1666666716337204,2.4735157884284855,0.16621662262827158,2.049999952316284,0.06,0.83,0.11,0.3541761752624372,0.2939297124600639,0.35189411227749884,1776742932.0487776,,,,,
549600,4382,14.666666984558105,1.5780432134866715,0.15296510234475136,1.934999942779541,0.21,0.645,0.145,0.3543235227013461,0.29386265115217886,0.351813826146475,1776742932.0687785,,,,,
549800,4384,8.5,1.7033931775391102,0.09923054173588752,1.8650000095367432,0.355,0.425,0.22,0.35438996579247434,0.29372862029646524,0.3518814139110604,1776742932.0911763,,,,,
550000,4386,2.6666667461395264,1.964818395525217,0.1369064299762249,1.9500000476837158,0.285,0.48,0.235,0.3544563483018008,0.29359471164805107,0.35194894005014815,1776742932.1151757,,,,,
550200,4387,15.166666984558105,1.7163188572227954,0.1401452589035034,1.9950000047683716,0.2,0.605,0.195,0.35460346399270737,0.2935278030993619,0.3518687329079307,1776742932.1338444,,,,,
550400,4389,4.166666507720947,2.06236561730504,0.18675121083855628,2.109999895095825,0.18,0.53,0.29,0.35444191343963555,0.2938496583143508,0.35170842824601367,1776742932.158311,,,,,
550600,4390,14.0,1.8963973754644394,0.19667665481567384,2.130000114440918,0.205,0.46,0.335,0.3543611933500342,0.29378273741744476,0.35185606923252105,1776742932.1763108,,,,,
550800,4392,9.333333015441895,1.653736303821206,0.11331267572939396,1.8650000095367432,0.295,0.545,0.16,0.35442749829273845,0.2936489870248122,0.35192351468244937,1776742932.2003126,,,,,
551000,4393,20.5,2.098082326203585,0.11748075231909752,1.875,0.305,0.515,0.18,0.35457441966317704,0.29358215748748295,0.35184342284934,1776742932.2183123,,,,,
551200,4395,13.166666984558105,1.7080100613087417,0.12825371071696282,1.9149999618530273,0.265,0.555,0.18,0.3544131028207461,0.2934485896269336,0.3521383075523203,1776742932.241241,,,,,
551400,4397,8.5,1.7390874519199133,0.17377389319241046,1.9700000286102295,0.235,0.56,0.205,0.3544793087767167,0.2933151432469304,0.3522055479763529,1776742932.265256,,,,,
551600,4398,17.5,2.2278009532392025,0.19154659897089005,2.1549999713897705,0.145,0.555,0.3,0.3543987269834053,0.29347578995226187,0.3521254830643328,1776742932.2842546,,,,,
551782,4400,,,,1.9848273992538452,0.24555349757694162,0.5240656636135286,0.23038083880952986,0.3543181818181818,0.2934090909090909,0.3522727272727273,1776742932.3330414,551782,2.0,3.0,2.014164729014039,0.15377588492631913
551800,4400,3.0,2.2251806000620125,0.15505200691521168,1.9850000143051147,0.25,0.515,0.235,0.35446489434219497,0.29334242217677803,0.35219268348102706,1776742932.340971,,,,,
552000,4401,12.0,2.0819621931016443,0.1363040739297867,1.7799999713897705,0.395,0.43,0.175,0.35438437074057244,0.2935029532030895,0.352112676056338,1776742932.3589706,,,,,
552200,4403,1.0,2.1312298924475908,0.11990133471786976,1.9700000286102295,0.255,0.52,0.225,0.3542234332425068,0.2935967302452316,0.3521798365122616,1776742932.3825054,,,,,
552400,4404,16.66666603088379,1.6526498080790042,0.158470558822155,2.234999895095825,0.185,0.395,0.42,0.35414301929625425,0.29353007945516457,0.3523269012485812,1776742932.4019525,,,,,
552600,4406,5.666666507720947,2.1176052719727156,0.20889489382505416,2.049999952316284,0.275,0.4,0.325,0.35398230088495575,0.2936237803494441,0.35239391876560017,1776742932.426299,,,,,
552800,4407,17.16666603088379,2.192477261424065,0.21247259587049483,1.8799999952316284,0.27,0.58,0.15,0.3541288566243194,0.29355716878402904,0.35231397459165154,1776742932.445299,,,,,
553000,4408,19.16666603088379,2.873810721114278,0.22305914722383022,2.25,0.14,0.47,0.39,0.35404853708323886,0.2937173962349739,0.35223406668178725,1776742932.4642987,,,,,
553200,4410,9.666666984558105,1.6790714791789652,0.13487893376499416,1.8200000524520874,0.21,0.76,0.03,0.35434141917932443,0.29358422126501926,0.3520743595556563,1776742932.48739,,,,,
553400,4412,0.5,2.1577353252470495,0.13821563512086868,2.2950000762939453,0.19,0.325,0.485,0.3544074325855427,0.29367777022433716,0.3519147971901201,1776742932.5113904,,,,,
553600,4413,14.0,1.5730265559256076,0.1272791276872158,2.065000057220459,0.2,0.535,0.265,0.3543271409152696,0.2938377888536475,0.3518350702310829,1776742932.52939,,,,,
553800,4415,6.5,1.8215506939589978,0.19196787357330322,1.8600000143051147,0.33,0.48,0.19,0.3546195652173913,0.29370471014492755,0.35167572463768115,1776742932.5533905,,,,,
554000,4416,17.5,2.055052227899432,0.22872643493115902,1.850000023841858,0.305,0.54,0.155,0.3547656780620331,0.2936382159836993,0.3515961059542676,1776742932.5713902,,,,,
554200,4418,17.16666603088379,1.7618740118667484,0.2065998750552535,1.9149999618530273,0.24,0.605,0.155,0.3546051142792487,0.2937316134872143,0.351663272233537,1776742932.59439,,,,,
554400,4420,6.666666507720947,1.947606715336442,0.20436267860233784,1.9049999713897705,0.285,0.525,0.19,0.35467088893915405,0.2938249264872201,0.35150418457362587,1776742932.6183898,,,,,
554600,4421,17.5,2.0276307528465987,0.24070822954177856,1.9299999475479126,0.185,0.7,0.115,0.3545906829488919,0.2937584803256445,0.3516508367254636,1776742932.6380317,,,,,
554800,4422,22.16666603088379,2.536056845933199,0.13892485842108726,1.975000023841858,0.155,0.715,0.13,0.354510513226317,0.2939181550983495,0.3515713316753335,1776742932.657032,,,,,
555000,4424,5.5,2.0201911251991986,0.12307117275893688,2.015000104904175,0.26,0.465,0.275,0.3545762711864407,0.29401129943502824,0.35141242937853107,1776742932.6810317,,,,,
555200,4425,19.66666603088379,1.9422042126953603,0.27463643833994866,1.8849999904632568,0.365,0.385,0.25,0.3544961590600994,0.2939448712155445,0.3515589697243561,1776742932.6990314,,,,,
555400,4427,18.83333396911621,1.4945862130075693,0.18199680276215077,2.1449999809265137,0.235,0.385,0.38,0.3543360433604336,0.2940379403794038,0.3516260162601626,1776742932.7219002,,,,,
555600,4429,9.0,1.7373581877723336,0.14300880786031483,1.940000057220459,0.23,0.6,0.17,0.354176072234763,0.29413092550790065,0.35169300225733635,1776742932.7459006,,,,,
555800,4430,17.33333396911621,2.164403782077134,0.1492348301410675,2.055000066757202,0.21,0.525,0.265,0.35432182351613634,0.29406454524937936,0.3516136312344843,1776742932.7641098,,,,,
556000,4432,9.5,1.7209486691653728,0.14112742036581039,1.8650000095367432,0.22,0.695,0.085,0.3541619670651929,0.29393187457703585,0.3519061583577713,1776742932.78711,,,,,
556200,4434,11.333333015441895,1.4624698270857335,0.12887624591588975,1.965000033378601,0.305,0.425,0.27,0.35400225479143177,0.29379932356257044,0.35219842164599774,1776742932.8102431,,,,,
556400,4436,3.3333332538604736,1.9235107304900885,0.12847299955785274,1.8799999952316284,0.325,0.47,0.205,0.3540680640072121,0.293666892044174,0.3522650439486139,1776742932.8344636,,,,,
556600,4437,15.833333015441895,1.8874003569036721,0.23865086354315282,1.9199999570846558,0.325,0.43,0.245,0.3542136097341145,0.293600721045516,0.35218566922036953,1776742932.8533232,,,,,
