global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
544200,4387,6.833333492279053,2.1288171581923963,0.25265187352895735,1.590000033378601,0.5,0.41,0.09,0.35824977210574294,0.29307201458523247,0.3486782133090246,1776678181.3282082,,,,,
544400,4388,19.66666603088379,2.047230407893658,0.22332213088870048,1.5549999475479126,0.485,0.475,0.04,0.3583959899749373,0.29300524037366144,0.34859876965140124,1776678181.344209,,,,,
544600,4390,10.666666984558105,1.7013540014997124,0.14405439998954533,2.0299999713897705,0.19,0.59,0.22,0.35823274880437256,0.2930995217490321,0.3486677294465953,1776678181.365225,,,,,
544800,4392,2.8333332538604736,1.9229836789891124,0.1767880043387413,2.055000066757202,0.145,0.655,0.2,0.3582972911450034,0.2931937172774869,0.3485089915775097,1776678181.3917356,,,,,
545000,4393,15.5,1.8891320186853409,0.12950489103794097,1.6399999856948853,0.505,0.35,0.145,0.35821574874829315,0.29335457441966317,0.3484296768320437,1776678181.4077365,,,,,
545200,4395,6.5,2.037736706919968,0.2654765259847045,1.850000023841858,0.39,0.37,0.24,0.3580527752502275,0.2934485896269336,0.34849863512283896,1776678181.4277353,,,,,
545400,4396,20.16666603088379,2.23552275210619,0.17112090185284615,1.4900000095367432,0.605,0.3,0.095,0.3579713440982488,0.29338185126222427,0.34864680463952696,1776678181.4437366,,,,,
545600,4398,10.333333015441895,1.785442285872996,0.14575464066118002,1.8600000143051147,0.305,0.53,0.165,0.35803591725392137,0.29347578995226187,0.34848829279381677,1776678181.463735,,,,,
545781,4400,,,,1.776538610458374,0.37180297591891254,0.4798554731659768,0.14834155091511064,0.35795454545454547,0.29363636363636364,0.3484090909090909,1776678181.5087352,545781,2.0,3.0,2.0028486876413227,0.19809681007266045
545800,4400,3.1666667461395264,2.037613137960434,0.28019438073039055,2.0999999046325684,0.145,0.61,0.245,0.35787321063394684,0.2937968643490116,0.3483299250170416,1776678181.5147352,,,,,
546000,4401,16.0,1.7455072100088,0.15346463177353142,2.190000057220459,0.215,0.38,0.405,0.35801908223534756,0.29373012267151294,0.3482507950931395,1776678181.5307348,,,,,
546200,4403,9.0,1.813626916334033,0.1956846136599779,1.850000023841858,0.3,0.55,0.15,0.3583106267029973,0.2935967302452316,0.3480926430517711,1776678181.5507374,,,,,
546400,4405,0.5,2.3406923193857074,0.2065358265116811,1.7450000047683716,0.28,0.695,0.025,0.3581479800272356,0.2939173853835679,0.34793463458919655,1776678181.5707357,,,,,
546600,4406,13.166666984558105,1.7772412122413517,0.22898265276104213,1.8450000286102295,0.24,0.675,0.085,0.3580667120490129,0.29407760381211706,0.34785568413886997,1776678181.5877354,,,,,
546800,4408,4.833333492279053,1.8916502737253904,0.2469035253673792,2.075000047683716,0.145,0.635,0.22,0.3581310954865049,0.29417101383533684,0.3476978906781583,1776678181.6083198,,,,,
547000,4409,17.83333396911621,1.8936183720454574,0.13997233260422945,1.75,0.48,0.29,0.23,0.35827664399092973,0.29410430839002266,0.3476190476190476,1776678181.6243207,,,,,
547200,4411,10.833333015441895,1.8343111211806535,0.17963977076113224,1.5149999856948853,0.53,0.425,0.045,0.3583408884859474,0.29397098821396195,0.34768812330009063,1776678181.6433196,,,,,
547400,4413,2.8333332538604736,2.0744115985929965,0.265747047662735,1.6399999856948853,0.465,0.43,0.105,0.3584050747621205,0.2938377888536475,0.347757136384232,1776678181.6640484,,,,,
547600,4414,15.833333015441895,1.7672042666375638,0.15993043258786202,1.8700000047683716,0.38,0.37,0.25,0.3583238958097395,0.2939977349943375,0.347678369195923,1776678181.6800485,,,,,
547800,4416,7.666666507720947,1.8614587113261223,0.18025322660803794,1.8849999904632568,0.265,0.585,0.15,0.35838804618519354,0.29409101199909443,0.347520941815712,1776678181.7000566,,,,,
548000,4418,0.6666666865348816,2.2807580033317207,0.26547932282090186,1.5049999952316284,0.5,0.495,0.005,0.3582258429508939,0.29418420457116995,0.34758995247793617,1776678181.7200487,,,,,
548200,4419,13.5,1.6917952808365226,0.22248395014554262,1.6200000047683716,0.48,0.42,0.1,0.3583710407239819,0.29411764705882354,0.34751131221719456,1776678181.73605,,,,,
548400,4421,6.5,2.030233986712992,0.24164006020873785,1.6749999523162842,0.44,0.445,0.115,0.3582089552238806,0.2942107643600181,0.34758028041610134,1776678181.757049,,,,,
548600,4422,19.16666603088379,2.040080061554909,0.15886175200343133,1.7450000047683716,0.46,0.335,0.205,0.35835405833144923,0.2941442459868867,0.347501695681664,1776678181.7730486,,,,,
548800,4424,12.5,1.6327913122624158,0.19728657953441142,1.840000033378601,0.245,0.67,0.085,0.3581920903954802,0.29423728813559324,0.34757062146892653,1776678181.7930486,,,,,
549000,4426,6.0,1.902089306563139,0.25693898916244506,1.7100000381469727,0.43,0.43,0.14,0.3584820420149085,0.294104359611475,0.34741359837361646,1776678181.847276,,,,,
549200,4427,19.5,2.093198051303625,0.2189521686732769,1.690000057220459,0.39,0.53,0.08,0.3584010840108401,0.2940379403794038,0.3475609756097561,1776678181.8638816,,,,,
549400,4429,11.5,1.6799331979453564,0.14990590885281563,1.7949999570846558,0.395,0.415,0.19,0.35869074492099323,0.29390519187358916,0.3474040632054176,1776678181.8838837,,,,,
549600,4431,3.1666667461395264,2.2640735538303853,0.13453377932310104,1.8450000286102295,0.405,0.345,0.25,0.358528880866426,0.29422382671480146,0.34724729241877256,1776678181.9038835,,,,,
549800,4432,15.5,1.9274841298162937,0.16568492591381073,2.180000066757202,0.26,0.3,0.44,0.3584480036092939,0.2943830363185202,0.3471689600721859,1776678181.9208822,,,,,
550000,4434,7.666666507720947,1.9040791982412337,0.15811134457588197,1.784999966621399,0.39,0.435,0.175,0.35851183765501693,0.294250281848929,0.34723788049605414,1776678181.9408839,,,,,
550200,4436,0.6666666865348816,2.1306587458401918,0.12323670215904713,1.684999942779541,0.465,0.385,0.15,0.3585756141537075,0.29411764705882354,0.34730673878746904,1776678181.960883,,,,,
550400,4437,14.333333015441895,1.7941459229588508,0.12272802509367466,1.7300000190734863,0.49,0.29,0.22,0.3587201442091032,0.2940513744930149,0.3472284812978819,1776678181.976882,,,,,
550600,4439,7.0,1.8116062922030687,0.16635029152035713,1.934999942779541,0.26,0.545,0.195,0.3587837837837838,0.29414414414414414,0.3470720720720721,1776678181.9968836,,,,,
550800,4440,18.66666603088379,2.165580596253276,0.2261268948763609,1.7050000429153442,0.38,0.535,0.085,0.3587029948209863,0.2943030848907904,0.3469939202882234,1776678182.0138838,,,,,
551000,4442,11.0,1.796259211115539,0.2780634625628591,1.7100000381469727,0.365,0.56,0.075,0.3585415259959487,0.2941706054467702,0.3472878685572811,1776678182.0338845,,,,,
551200,4444,3.5,1.9925719864666462,0.32482598185539246,1.625,0.39,0.595,0.015,0.35838020247469066,0.29403824521934757,0.34758155230596177,1776678182.053882,,,,,
551400,4445,16.0,2.002437261044979,0.1811492845416069,1.7949999570846558,0.41,0.385,0.205,0.3582995951417004,0.2941970310391363,0.3475033738191633,1776678182.0698833,,,,,
551600,4447,8.833333015441895,1.780105224289,0.11936089765280485,1.8049999475479126,0.32,0.555,0.125,0.3581384892086331,0.2942895683453237,0.34757194244604317,1776678182.090883,,,,,
551800,4448,21.16666603088379,2.291091304309666,0.2229943749308586,1.7450000047683716,0.415,0.425,0.16,0.35805799055967635,0.2942234209934817,0.347718588446842,1776678182.1068826,,,,,
551921,4450,,,,1.7766473293304443,0.37180502282029493,0.4797425718535805,0.14845240532612458,0.35797752808988764,0.2941573033707865,0.34786516853932586,1776678182.1474285,551921,2.0,3.0,1.985670009829104,0.22035821563005448
552000,4450,13.166666984558105,1.786755963563919,0.18341773480176926,1.774999976158142,0.365,0.495,0.14,0.35789710177488204,0.2940912154572006,0.34801168276791733,1776678182.157429,,,,,
552200,4452,4.0,2.094952699095011,0.21337466359138488,1.7549999952316284,0.375,0.495,0.13,0.3577363575117898,0.2941836963844599,0.34807994610375026,1776678182.1774282,,,,,
552400,4453,19.0,1.7602378899604083,0.20513538412749768,2.4049999713897705,0.09,0.415,0.495,0.35765603951504266,0.29434216434665467,0.3480017961383027,1776678182.1944282,,,,,
552600,4455,10.5,1.8547938150539993,0.20544331759214401,1.809999942779541,0.355,0.48,0.165,0.35771992818671455,0.29421005385996407,0.3480700179533214,1776678182.215429,,,,,
552800,4457,3.5,1.886649136170745,0.14906459636986255,1.7899999618530273,0.375,0.46,0.165,0.357559443696725,0.294302377747869,0.348138178555406,1776678182.2354302,,,,,
553000,4458,16.83333396911621,2.0535393511503934,0.1906698217242956,1.5700000524520874,0.495,0.44,0.065,0.35770352096882707,0.29423637586902895,0.348060103162144,1776678182.2514317,,,,,
553200,4460,8.5,1.87450788423419,0.18212063759565353,1.9199999570846558,0.205,0.67,0.125,0.3577673167451244,0.29410446088321,0.3481282223716655,1776678182.271428,,,,,
553400,4461,20.5,2.1349853303655983,0.13512856394052505,1.6799999475479126,0.415,0.49,0.095,0.3579112505602869,0.29403854773644106,0.34805020170327206,1776678182.2874286,,,,,
553600,4463,13.166666984558105,1.6638252789899708,0.1791197869554162,1.7999999523162842,0.29,0.62,0.09,0.3579749103942652,0.2939068100358423,0.3481182795698925,1776678182.308429,,,,,
553800,4465,7.0,1.8757138208672404,0.15363919753581284,1.565000057220459,0.48,0.475,0.045,0.3582624272279445,0.29377519032691446,0.34796238244514105,1776678182.3274295,,,,,
554000,4467,0.5,2.1565177593380214,0.17408129647374154,1.5750000476837158,0.465,0.495,0.04,0.35810205908683973,0.2936436884512086,0.34825425246195163,1776678182.3474283,,,,,
554200,4468,13.5,1.8898623292148113,0.1591885957121849,1.6349999904632568,0.445,0.475,0.08,0.3582456925486686,0.29357798165137616,0.3481763257999552,1776678182.363428,,,,,
554400,4470,5.166666507720947,2.022168862447143,0.18925808656960727,1.9049999713897705,0.28,0.535,0.185,0.3580854394989935,0.2936703198389622,0.3482442406620443,1776678182.3844323,,,,,
554600,4471,17.33333396911621,1.912456200607121,0.22186413567513227,2.244999885559082,0.135,0.485,0.38,0.35800536672629696,0.2936046511627907,0.3483899821109123,1776678182.402392,,,,,
554800,4473,8.833333015441895,1.7905386111885309,0.17952958621084691,2.0850000381469727,0.22,0.475,0.305,0.3580688421993742,0.29369691551184623,0.34823424228877964,1776678182.4223907,,,,,
555000,4475,1.1666666269302368,2.059228252544999,0.2774939189106226,1.9299999475479126,0.245,0.58,0.175,0.3583556747095621,0.2935656836461126,0.3480786416443253,1776678182.4423904,,,,,
555200,4476,14.0,1.801957762390375,0.1304984822869301,1.7899999618530273,0.38,0.45,0.17,0.3582756310029037,0.29372347554165734,0.3480008934554389,1776678182.4583921,,,,,
555400,4478,7.166666507720947,1.8046660179644822,0.23937587078660727,1.725000023841858,0.345,0.585,0.07,0.3583389149363697,0.29359231971422195,0.34806876534940834,1776678182.479392,,,,,
555600,4479,20.0,2.068731423765421,0.14601469427347183,1.6299999952316284,0.445,0.48,0.075,0.35848214285714286,0.2935267857142857,0.34799107142857144,1776678182.4953907,,,,,
555800,4481,11.333333015441895,1.732008290141821,0.27150535613298415,1.9600000381469727,0.145,0.75,0.105,0.358545292280232,0.2936189201249442,0.34783578759482375,1776678182.5153906,,,,,
556000,4483,3.5,2.1445158721134066,0.22924418263137342,1.784999966621399,0.36,0.495,0.145,0.35838537020517397,0.29371097234611954,0.3479036574487065,1776678182.5353928,,,,,
556200,4484,15.833333015441895,1.8047010754048824,0.10765556208789348,1.9450000524520874,0.27,0.515,0.215,0.3585284280936455,0.2936454849498328,0.34782608695652173,1776678182.5523903,,,,,
556400,4486,9.166666984558105,1.9394812037795781,0.14173642694950103,1.6200000047683716,0.44,0.5,0.06,0.3585914865166035,0.2935145977267662,0.34789391575663026,1776678182.5723927,,,,,
556600,4488,2.8333332538604736,2.0772026198357345,0.19147664114832877,1.659999966621399,0.415,0.51,0.075,0.3584317219870795,0.2936065938961907,0.3479616841167298,1776678182.5923905,,,,,
556800,4489,15.333333015441895,1.7745783794298768,0.15588840421289205,1.625,0.44,0.495,0.065,0.3585746102449889,0.2935412026726058,0.34788418708240537,1776678182.6080477,,,,,
557000,4491,7.833333492279053,2.0601168175041678,0.10028870239853858,1.590000033378601,0.545,0.32,0.135,0.35863757791629564,0.2934105075690116,0.34795191451469276,1776678182.628047,,,,,
557200,4493,0.1666666716337204,2.2903770790994167,0.25209496915340424,1.840000033378601,0.27,0.62,0.11,0.35870048954161105,0.29350244770805517,0.3477970627503338,1776678182.6486268,,,,,
557400,4494,12.333333015441895,1.9859421678632498,0.17072410486638545,1.7000000476837158,0.49,0.32,0.19,0.3586206896551724,0.29343715239154616,0.34794215795328143,1776678182.6646447,,,,,
557600,4496,4.333333492279053,1.9049248934909702,0.16921482063829899,2.059999942779541,0.35,0.24,0.41,0.358683566822326,0.2935290193462308,0.3477874138314432,1776678182.6856434,,,,,
557800,4497,17.5,1.89950009688735,0.15143349632620812,1.9450000524520874,0.32,0.415,0.265,0.358603823921743,0.2936860827034237,0.3477100933748333,1776678182.7016463,,,,,
558000,4499,9.0,1.8195349938049912,0.22809516258537768,1.715000033378601,0.415,0.455,0.13,0.3586666666666667,0.29355555555555557,0.3477777777777778,1776678182.722188,,,,,
558071,4500,,,,1.7769638299942017,0.37158533591603937,0.4798654651469078,0.14854919893705282,0.3586666666666667,0.29355555555555557,0.3477777777777778,1776678182.7541883,558071,2.0,3.0,1.9703143336325883,0.17986517952382564
558200,4501,1.1666666269302368,2.2244373958557846,0.2741445230692625,1.715000033378601,0.39,0.505,0.105,0.358507330075522,0.29342514438027545,0.34806752554420256,1776678182.7711883,,,,,
558400,4502,13.166666984558105,1.758119520097971,0.16782502979040145,1.5800000429153442,0.435,0.55,0.015,0.35842771485676217,0.2933599822340662,0.34821230290917166,1776678182.787189,,,,,
558600,4504,4.666666507720947,1.903891314342618,0.19023421831429005,1.9950000047683716,0.18,0.645,0.175,0.35826859045504994,0.2932297447280799,0.34850166481687017,1776678182.8078263,,,,,
558800,4505,17.5,2.2686606157943605,0.17288998376578094,1.6549999713897705,0.41,0.525,0.065,0.3584110075454949,0.2931646693297825,0.3484243231247226,1776678182.8248265,,,,,
559000,4507,9.833333015441895,1.7599543637409807,0.16664081539958717,2.0199999809265137,0.17,0.64,0.19,0.35847382431233366,0.2932564330079858,0.3482697426796806,1776678182.8448253,,,,,
559200,4509,1.8333333730697632,2.0907547271251676,0.229351557046175,1.9550000429153442,0.27,0.505,0.225,0.35853658536585364,0.29312638580931266,0.3483370288248337,1776678182.8658972,,,,,
559400,4510,14.5,1.9410299134626985,0.2635566809400916,1.7050000429153442,0.345,0.605,0.05,0.3586787851917535,0.2930614054533363,0.34825980935491024,1776678182.8841107,,,,,
559600,4512,6.833333492279053,2.209332889616489,0.1422063060104847,1.725000023841858,0.545,0.185,0.27,0.3585198315976069,0.29315311322845117,0.34832705517394197,1776678182.904186,,,,,
559800,4513,19.5,2.6239519472420216,0.136023605838418,1.5149999856948853,0.67,0.145,0.185,0.35866194062915374,0.29308817013735045,0.3482498892334958,1776678182.9191859,,,,,
560000,4515,10.333333015441895,1.7741638819873333,0.13482390582561493,1.9049999713897705,0.315,0.465,0.22,0.3587245349867139,0.29295837023914967,0.3483170947741364,1776678182.9401867,,,,,
560200,4517,3.1666667461395264,2.1887243029475214,0.20749730750918388,1.5449999570846558,0.545,0.365,0.09,0.35878707392651615,0.29305002213368747,0.3481629039397964,1776678182.9591854,,,,,
560400,4518,15.166666984558105,1.963378455042839,0.1251768483221531,1.9049999713897705,0.365,0.365,0.27,0.35870767868997566,0.2932064616065501,0.3480858597034742,1776678182.9751847,,,,,
560600,4520,6.0,1.9653633069247007,0.13368712984025477,1.6399999856948853,0.435,0.49,0.075,0.3585489935854899,0.2930767529307675,0.3483742534837425,1776678182.9951856,,,,,
560800,4521,18.5,1.9280536394566297,0.23834888882935046,1.6649999618530273,0.335,0.665,0.0,0.35846970367094205,0.29301194161875277,0.3485183547103052,1776678183.0111847,,,,,
561000,4523,9.833333015441895,1.7944456385076046,0.11278282552957535,1.6050000190734863,0.54,0.315,0.145,0.35853227232537577,0.29310344827586204,0.34836427939876213,1776678183.0301847,,,,,
561200,4525,1.6666666269302368,2.028133562281728,0.09988578133285046,1.8600000143051147,0.375,0.39,0.235,0.3585947856827221,0.293194874060981,0.34821034025629694,1776678183.0501847,,,,,
561400,4526,15.666666984558105,1.7063254431635142,0.1503930763155222,1.8700000047683716,0.335,0.46,0.205,0.35873647006847803,0.2931301082394522,0.3481334216920698,1776678183.0661855,,,,,
561600,4528,7.833333492279053,1.8547599680349232,0.13182431880384685,1.715000033378601,0.365,0.555,0.08,0.3587988518436741,0.2930006623978803,0.3482004857584456,1776678183.0871851,,,,,
561800,4530,0.3333333432674408,2.26965432330966,0.2607427059113979,1.590000033378601,0.41,0.59,0.0,0.35886117854778193,0.2930920326638711,0.34804678878834694,1776678183.1061852,,,,,
562000,4531,13.166666984558105,1.7026340511441231,0.2117338617146015,1.9199999570846558,0.185,0.71,0.105,0.3590026478375993,0.29302736098852605,0.34796999117387467,1776678183.1221852,,,,,
562200,4533,5.833333492279053,2.1831172156333922,0.09356295958161354,1.7899999618530273,0.41,0.39,0.2,0.358844287604764,0.29289810322011467,0.34825760917512133,1776678183.1431854,,,,,
562400,4534,18.66666603088379,2.1584857327491047,0.280539189055562,2.0,0.3,0.4,0.3,0.3587651598676957,0.2930540242557883,0.348180815876516,1776678183.1591856,,,,,
562600,4536,11.166666984558105,1.7061411896720529,0.11422427453100681,1.9149999618530273,0.39,0.305,0.305,0.3586070090368085,0.29314525016530746,0.34824774079788406,1776678183.180185,,,,,
562800,4538,3.5,1.9556285060197114,0.13464866049587726,1.649999976158142,0.475,0.4,0.125,0.3586693104207975,0.2930160828376294,0.34831460674157305,1776678183.1991851,,,,,
563000,4539,16.5,1.9142747123539448,0.16658955812454224,1.5850000381469727,0.555,0.305,0.14,0.3585903083700441,0.29295154185022027,0.34845814977973566,1776678183.2161849,,,,,
563200,4541,9.166666984558105,1.9100842287391424,0.1816424697637558,1.9700000286102295,0.415,0.2,0.385,0.35843240863055925,0.29304271246147073,0.34852487890797007,1776678183.2361848,,,,,
563400,4543,0.1666666716337204,2.4246078042685983,0.1962626911699772,1.7300000190734863,0.415,0.44,0.145,0.35849471830985913,0.2929137323943662,0.3485915492957746,1776678183.2561848,,,,,
563600,4544,12.166666984558105,1.7744653549790383,0.16477228075265885,1.6950000524520874,0.565,0.175,0.26,0.3584158415841584,0.2928492849284928,0.3487348734873487,1776678183.276185,,,,,
563800,4546,3.0,2.225839836038649,0.5093062017858029,1.6299999952316284,0.445,0.48,0.075,0.35847811744007035,0.2927204750384869,0.34880140752144273,1776678183.3031883,,,,,
564000,4547,14.666666984558105,1.8837843170762063,0.23745942294597625,2.0450000762939453,0.3,0.355,0.345,0.35839929639401935,0.2928759894459103,0.34872471416007034,1776678183.3191895,,,,,
564200,4549,6.0,1.956074737086892,0.09601514667272568,1.9199999570846558,0.315,0.45,0.235,0.35846153846153844,0.29296703296703297,0.3485714285714286,1776678183.3391893,,,,,
564291,4550,,,,1.7770476341247559,0.3717691758330365,0.47941399029933135,0.14881683386763211,0.35846153846153844,0.29296703296703297,0.3485714285714286,1776678183.3757598,564291,2.0,3.0,2.0221189845129848,0.24672903737425805
564400,4550,18.16666603088379,1.9242095160856842,0.16346654679626227,2.0250000953674316,0.265,0.445,0.29,0.35838277301691934,0.2931223906833663,0.34849483629971434,1776678183.3867602,,,,,
564600,4552,12.166666984558105,1.8257597912102939,0.21604560628533365,1.7400000095367432,0.405,0.45,0.145,0.35844498133099056,0.2929936305732484,0.34856138809576104,1776678183.407761,,,,,
564800,4554,4.333333492279053,2.077194745838642,0.2864839643239975,1.7050000429153442,0.345,0.605,0.05,0.3585071350164654,0.2928649835345774,0.3486278814489572,1776678183.4327612,,,,,
565000,4555,17.83333396911621,1.995335431843996,0.21463714361190797,1.6649999618530273,0.4,0.535,0.065,0.3584284460052678,0.2930201931518876,0.3485513608428446,1776678183.448761,,,,,
565200,4557,9.166666984558105,2.0180349561944606,0.17257537882775068,1.8899999856948853,0.315,0.48,0.205,0.35827117156647653,0.2931110136024572,0.34861781483106624,1776678183.4687605,,,,,
565400,4559,0.3333333432674408,2.2067144068703057,0.1568513575568795,1.7000000476837158,0.445,0.41,0.145,0.35833333333333334,0.2929824561403509,0.34868421052631576,1776678183.4897585,,,,,
565600,4560,13.166666984558105,1.6708649629354477,0.23973495587706567,1.7450000047683716,0.385,0.485,0.13,0.35825476869107653,0.29291821968866477,0.3488270116202587,1776678183.5067582,,,,,
565800,4562,5.666666507720947,1.889009547829628,0.11962850332260132,1.715000033378601,0.465,0.355,0.18,0.35831689677843526,0.2927898312513697,0.34889327197019504,1776678183.5267599,,,,,
566000,4563,18.0,2.1698929125443103,0.27226475354284047,1.6349999904632568,0.505,0.355,0.14,0.35823838737949165,0.2927256792287467,0.3490359333917616,1776678183.5437598,,,,,
566200,4565,9.0,1.948076588883996,0.25932992979884145,1.7000000476837158,0.3,0.7,0.0,0.3580814717477004,0.2925974594831362,0.34932106876916336,1776678183.5643187,,,,,
566400,4567,1.1666666269302368,1.9962604530155659,0.1706067967414856,1.7999999523162842,0.27,0.66,0.07,0.35814360770577935,0.29246935201401053,0.34938704028021017,1776678183.5850182,,,,,
566600,4568,14.666666984558105,1.8370906273648142,0.2312829563394189,1.6799999475479126,0.52,0.28,0.2,0.3582840884219742,0.29240534033705406,0.34931057124097176,1776678183.6005554,,,,,
566800,4570,7.333333492279053,1.9293032241985202,0.21614986967295408,1.784999966621399,0.425,0.365,0.21,0.35812732443666595,0.29249617151607965,0.34937650404725445,1776678183.621166,,,,,
567000,4572,1.3333333730697632,1.8520827376097442,0.11994672894477844,1.9600000381469727,0.335,0.37,0.295,0.3581893724032364,0.29258692324513447,0.34922370435162914,1776678183.6417422,,,,,
567200,4573,14.333333015441895,1.9108175657689572,0.22817527905106544,1.784999966621399,0.325,0.565,0.11,0.3581110625273284,0.2925229558373415,0.3493659816353301,1776678183.6583614,,,,,
567400,4575,7.333333492279053,1.8461765701323747,0.15889315880835056,1.850000023841858,0.39,0.37,0.24,0.35795454545454547,0.2923951048951049,0.34965034965034963,1776678183.6783688,,,,,
567600,4576,20.33333396911621,2.0581875374168157,0.21533092625439168,1.8450000286102295,0.36,0.435,0.205,0.3578763382128031,0.292549705046974,0.34957395674022285,1776678183.695369,,,,,
567800,4578,12.333333015441895,1.7082876839116217,0.14115827511996032,2.0799999237060547,0.235,0.45,0.315,0.3577200262065953,0.2928587027735313,0.34942127101987336,1776678183.7153702,,,,,
568000,4580,5.333333492279053,2.192778293043375,0.23220522239804267,1.7599999904632568,0.295,0.65,0.055,0.35778214363676053,0.2929491377428509,0.34926871862038855,1776678183.7363715,,,,,
568200,4581,16.83333396911621,2.1342308293282986,0.14582979425787926,2.055000066757202,0.205,0.535,0.26,0.3577040593627237,0.29310344827586204,0.34919249236141425,1776678183.7600331,,,,,
568400,4583,10.5,1.724199057072401,0.21670701935887338,1.8949999809265137,0.22,0.665,0.115,0.3575479930191972,0.2929755671902269,0.3494764397905759,1776678183.816662,,,,,
568600,4585,1.8333333730697632,2.260608849823475,0.18402713775634766,1.7200000286102295,0.33,0.62,0.05,0.3578281726995203,0.29284779764500657,0.34932402965547316,1776678183.8376617,,,,,
568800,4586,14.0,1.9050829921290278,0.1995590219274163,1.9950000047683716,0.16,0.685,0.155,0.3577501635055592,0.29300196206671025,0.34924787442773053,1776678183.854919,,,,,
569000,4588,6.333333492279053,1.8519510854780674,0.20730431571602823,1.8650000095367432,0.185,0.765,0.05,0.3575942471126607,0.29287426454565263,0.3495314883416866,1776678183.8759267,,,,,
569200,4590,0.3333333432674408,2.004057542160153,0.22062538929283618,1.725000023841858,0.275,0.725,0.0,0.3578741015029405,0.29274667828359835,0.34937922021346113,1776678183.8952699,,,,,
569400,4591,13.666666984558105,1.896909423172474,0.1610800589621067,1.7450000047683716,0.37,0.515,0.115,0.35801393728222997,0.2926829268292683,0.34930313588850176,1776678183.9112697,,,,,
569600,4593,8.5,1.7747034810483455,0.20542512431740761,1.8250000476837158,0.375,0.425,0.2,0.35807575097953853,0.29255550718328255,0.3493687418371789,1776678183.9317346,,,,,
569800,4595,2.0,1.8677799528837205,0.2046437706053257,1.850000023841858,0.34,0.47,0.19,0.35791993037423847,0.29264577893820715,0.3494342906875544,1776678184.0003283,,,,,
570000,4596,15.833333015441895,1.6217839425802232,0.20149622976779938,1.8700000047683716,0.345,0.44,0.215,0.35784207091581466,0.2927996519469219,0.3493582771372634,1776678184.0303373,,,,,
570200,4598,8.0,1.9755451905727386,0.14402778714895248,1.6349999904632568,0.525,0.315,0.16,0.3576864535768645,0.2928897586431833,0.34942378777995214,1776678184.056334,,,,,
570400,4599,21.16666603088379,2.350887585878372,0.20034662023186683,1.725000023841858,0.315,0.645,0.04,0.3576086956521739,0.29282608695652174,0.34956521739130436,1776678184.0785902,,,,,
570402,4600,,,,1.7772728204727173,0.371497645520177,0.4797318382474115,0.14877051623241153,0.3576086956521739,0.29282608695652174,0.34956521739130436,1776678184.112591,570402,2.0,3.0,1.9215699534118176,0.19052065268158913
570600,4601,13.333333015441895,1.5174042519554496,0.16876450065523385,2.055000066757202,0.12,0.705,0.175,0.35745328118209474,0.292916123424598,0.34963059539330726,1776678184.1346486,,,,,
570800,4603,5.5,1.9809312414377929,0.21776859499514103,1.7400000095367432,0.435,0.39,0.175,0.35773240660295397,0.29278887923544744,0.3494787141615986,1776678184.1632373,,,,,
571000,4604,18.0,2.0183728256449105,0.11402833644300699,1.4550000429153442,0.605,0.335,0.06,0.35765472312703583,0.2927252985884908,0.3496199782844734,1776678184.1802304,,,,,
571200,4606,11.166666984558105,1.7882880334556104,0.18454968377947809,1.6399999856948853,0.51,0.34,0.15,0.35749945734751465,0.2928152810939874,0.34968526155849794,1776678184.201231,,,,,
571400,4608,2.8333332538604736,2.0278105890378355,0.14389689732342958,1.7400000095367432,0.46,0.34,0.2,0.35734432631807334,0.2929051855066175,0.3497504881753092,1776678184.2208393,,,,,
571600,4609,15.166666984558105,1.842285257279873,0.14432432115077973,1.8350000381469727,0.41,0.345,0.245,0.35726681127982646,0.2928416485900217,0.34989154013015183,1776678184.237838,,,,,
571800,4611,6.5,2.0956867837160824,0.2021737990528345,1.5149999856948853,0.52,0.445,0.035,0.35732870771899394,0.292714657415438,0.3499566348655681,1776678184.257978,,,,,
572000,4612,19.33333396911621,2.1439455392956734,0.2525722509622574,1.850000023841858,0.375,0.4,0.225,0.35725124647734663,0.2928679817905918,0.34988077173206156,1776678184.273978,,,,,
572200,4614,11.666666984558105,1.7485859589278698,0.21486158072948455,1.7699999809265137,0.365,0.5,0.135,0.3573131094257855,0.29274106175514625,0.34994582881906827,1776678184.2949781,,,,,
572400,4616,4.0,1.974068270213902,0.2975612553581595,1.815000057220459,0.3,0.585,0.115,0.35737491877842753,0.2926142516785792,0.3500108295429933,1776678184.3160582,,,,,
572600,4617,16.66666603088379,2.1121558892726897,0.2988336019217968,1.5399999618530273,0.46,0.54,0.0,0.357297531398874,0.29255088783022953,0.3501515807708965,1776678184.3331604,,,,,
572800,4619,8.666666984558105,2.3127713239192964,0.15773223653435708,1.559999942779541,0.53,0.38,0.09,0.3575757575757576,0.2924242424242424,0.35,1776678184.3524961,,,,,
573000,4621,0.6666666865348816,2.098551032692194,0.28009809739887714,1.940000057220459,0.355,0.35,0.295,0.3574210298572047,0.2925140631761142,0.3500649069666811,1776678184.3736491,,,,,
